"X","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","PS3q","WF","LR"
1449,2,449,0.155781572534748,0.0166174334257898,0.158381606816198,0.48254498804908,0.293470555492093,0.0911835494142119,0.284796697852663,0.0302159116223712,0.0244471245184981,0.0288968708414821,0.0216
1450,2,450,0.197403836266568,0.898311728875687,0.199486909901137,0.368368320807296,0.444956698972972,0.164217291966045,0.213201431914399,0.101324977946049,0.111641350908066,0.0873261988091769,0.0144
1451,2,451,0.162453902232543,0.118633103277161,0.164974578368719,0.805005079589434,0.579769093077487,0.704565867531612,0.521025400399563,0.026947857131442,0.0239505722064444,0.0194377715510115,0.0348000000000001
1452,2,452,0.0090066142443066,0.0189413272814688,0.0107501284653571,0.36914369879005,0.0151312879950689,0.303039942513238,0.178054439198553,0.00445487671239975,0.0730320127136628,0.0543644772358818,0.114
1453,2,453,0.129750932491379,0.0757519202937814,0.132637781803591,0.7013015525106,0.2113537365172,0.259748851738528,0.572050583291983,0.134179838345062,0.102399494661908,0.105680405781916,0.0352
1454,2,454,0.00547124133477972,0.00276503467441871,0.00682577078869688,0.0577198843116433,0.0545613548687206,0.0103178534150696,0.0235203009464224,0.00381180561698446,0.00337074464222065,0.000404530897312627,0.0199
1455,2,455,0.122349826691962,0.00651089203289083,0.125309218770291,0.188142179115389,0.286864303045537,0.686901488298931,0.267308020348276,0.488059065895265,0.447863665143681,0.416154270843313,1
1456,2,456,0.00217621866331663,0.752999019907441,0.00298304385600171,0.0723953853717427,0.0270485140315602,0.0579256700732935,0.143516270959291,0.0154194477980325,0.0172796746622472,0.00030810135300452,1
1457,2,457,0.00550562174026736,0.0273402801090103,0.00686464443240696,0.330374127317056,0.0054865817413452,0.0224148419562016,0.248756772370781,0.0385997763402934,0.0240631093262417,0.00215386523718619,0.0207000000000001
1458,2,458,0.112645474983917,0.00651264155242351,0.115691746767968,0.483696265183386,0.548883371787974,0.277703909272892,0.354645690593307,0.0140738814463879,0.0134095318093801,0.00924192749146324,0.0183
1459,2,459,0.00110341246446932,0.915169711636368,0.00163757822044405,0.00143318419331129,0.00268760191232742,0.00148203463028951,0.000497721468027068,0.00257118944357138,0.00364343436693049,0.0101424915712394,1
1460,2,460,0.000273526453603568,0.346025866701821,0.000490618992603227,0.00162708820453594,0.00126437680281577,0.000130985712430087,0.000627078954447247,0.00164417792905325,0.00144050244692595,9.37615512155432e-05,0.0149
1461,2,461,0.00227651654432914,0.645383043892186,0.00310505563646025,0.130965192340804,0.111417733570096,0.0429962818384018,0.0761244031878932,0.000823531366192842,0.000785254601163521,0.00181032529558478,0.0365
1462,2,462,0.484776757020221,0.0354313567262415,0.483783042683013,0.594594685566008,0.752848369876688,0.569433970061056,0.409825891242854,0.536261516412128,0.538707905947512,0.531992180052145,0.0283
1463,2,463,0.00267017514319789,0.00261486437138171,0.00357955391261804,0.0267361821775324,0.0229109600785133,0.00405901450812429,0.016488263368813,0.00986285514618346,0.0122503085270764,0.00155267161363426,1
1464,2,464,0.000755934264364266,0.160517117100883,0.00117693739706059,0.0170669181131491,0.0326741760666127,0.117135757599662,0.163812532741436,0.00407063245837203,0.00752691947828388,0.00312711861668025,1
1465,2,465,0.00996915018072009,0.102520358088126,0.0117990787499032,0.0272254905503576,0.0472389706430668,0.0110634274226028,0.0215750532195844,2.73983954055534e-05,4.67409552056264e-05,0.000441115905461809,0.0192
1466,2,466,0.00269748564531325,0.762454559125242,0.00361223640579435,0.0798646659494262,0.0829053609726453,0.666761326194602,0.044054086543945,0.00180202248814365,0.00102824530058454,0.00151779315594347,0.0152
1467,2,467,0.00372263643421578,0.0877827027971076,0.00482121077547266,0.0186311118600746,0.0414525190084831,0.00677824982141906,0.00714036828705,0.00283868536179865,0.00285771585867511,0.000993920938932691,0.021
1468,2,468,0.0143335639620645,0.644912180795586,0.0164873060649124,0.428250361613381,0.570048693183642,0.228936970650064,0.252139252021485,0.0102448731868873,0.00943923535426205,0.00241355697427481,0.018
1469,2,469,0.121662701485581,0.313374943314254,0.124628570861197,0.337378591572118,0.480828857235937,0.172330501247967,0.181920138974462,0.0934084325047145,0.0937674504293963,0.0241866333471011,1
1470,2,470,0.146302118534054,0.161742620093224,0.149011340793354,0.289767737893355,0.308998076908812,0.627440805968943,0.245691006817885,0.0539674858890632,0.051185580778936,0.0262516343872294,1
1471,2,471,0.0571412849082588,0.772072431528083,0.0603553320630385,0.00734479538646038,0.0174740313766384,0.0214311621720417,0.0116405059809281,0.0271212959749961,0.0279294022075107,0.0189853272902079,1
1472,2,472,0.0450415894149342,0.208575979914204,0.0481493521451465,0.192320116969137,0.00114946985707065,0.000176235983960438,0.0279075090505325,0.211658084125431,0.0321210848222093,0.0146550207049039,0.0893
1473,2,473,0.0787368605716277,0.0964253179733296,0.0819774104676233,0.400666687271322,0.509652892039925,0.267646737330331,0.316765530955622,0.0181660000533466,0.0216070773610073,0.0166342581330078,0.0138
1474,2,474,0.161113793976783,0.649190251702579,0.163650555331012,0.393378072673353,0.0920828478422959,0.0448054002220883,0.156930516475637,0.0676190360901606,0.0639031399180674,0.00568277229165548,0.0261
1475,2,475,0.362331163221443,0.0720837324133111,0.362402354584929,0.515340978731377,0.386425955575733,0.26007535721937,0.401539590936012,0.122890180628681,0.0970329052715297,0.137276356527459,0.0235
1476,2,476,0.00849803330560106,0.00401363204814909,0.0101930787268595,0.0702228149994513,0.0997597033286881,0.0327646664172019,0.0334315070047331,0.00267440744332426,0.00477335934206846,0.00148813030675576,0.0379
1477,2,477,0.154425078003831,0.282988797194029,0.1570410096996,0.50425064683791,0.200321573869823,0.704496601883988,0.314048571362092,0.0628204306185253,0.0452958875572206,0.0180205306890588,0.021
1478,2,478,0.001512745269455,0.0223466339591772,0.00216143009277197,0.00289812981639603,0.00341521143856038,0.000444480499315114,0.000822550973552438,0.000659937501225727,0.000719322368714082,0.000787398528006911,0.0467
1479,2,479,0.000374957973445555,0.0704087137459409,0.000642381510109924,0.281008439179996,0.0460965439649953,0.502351856259996,0.134356403242746,0.00127153960850224,0.000309108753363541,2.93146415316636e-05,0.0318000000000001
1480,2,480,0.0236536776992913,0.497310612234483,0.0262668785400772,0.00855304502297094,0.0131953316535277,0.0362923819007268,0.0701153047641601,0.00350788193755069,0.00639019546361719,0.0220214148569752,0.00939999999999996
1481,2,481,0.0316744965783206,2.6732952212758e-07,0.0345371606882908,0.0349657387587334,0.0537073925947305,0.029942323044075,0.0407437970533165,0.0227130790463055,0.0224348317280836,0.0268154038995867,0.0183
1482,2,482,0.00676309782030049,0.248691786866476,0.00827542435613386,0.0561183571977993,0.0343456228164176,0.0110868811952136,0.0503855510531367,0.0160858460867495,0.0146473484952936,0.00349371540249077,1
1483,2,483,0.000159829045124127,3.59237671119257e-16,0.000311258145329832,0.000412901100436569,0.000348191692440825,0.000336273231331674,0.000384304663463286,0.0064725113230677,0.00903129563121419,6.39270516933355e-06,1
1484,2,484,0.133457041712104,0.00442472181158933,0.136305814529208,0.385413153910118,0.451106259402547,0.189605544426225,0.203919818026927,0.0106807218089771,0.0102181743096842,0.00463209562348088,0.0276
1485,2,485,0.0429355610123715,0.237592007070787,0.0460152039606087,0.1475335067447,0.161852234845,0.186410172949518,0.365271366097194,0.0132968723108029,0.0221958426518134,0.0433681732086515,0.0153
1486,2,486,0.00993684147249951,0.738409895282005,0.0117639745889539,0.00371216193533441,0.00473899303871528,0.000822214505746377,0.00129580894120762,0.0321854413627862,0.0152391594922738,0.0120987125933216,1
1487,2,487,0.00334712118142344,5.22374901082621e-06,0.0043820186917139,0.0245061856818536,0.039461163115971,0.00742873815730549,0.00941035947240287,0.000794481121652479,0.000702907738142633,0.000169386812480132,0.0165999999999999
1488,2,488,0.467315141893391,0.546745823133716,0.466444327471987,0.687521582590269,0.832027963242904,0.559781595728801,0.565666353121458,0.0346266176236866,0.0369256194858454,0.0596098363782965,0.0238
1489,2,489,0.00125936621868439,0.80730887477831,0.0018391241588629,0.889798310893171,0.265116582986888,0.166884659265629,0.863344193333434,0.0395747652801779,0.0600693630625231,0.0267714734536934,0.0557
1490,2,490,0.00482386000693569,0.0769486590048371,0.00609029103179421,0.0108627166098829,0.00482798981456367,0.00181549354791866,0.00999997626967319,0.00928364336075349,0.00892461257819632,0.00553724323234772,1
1491,2,491,0.0908556488599743,0.0364277159760369,0.0940512776565835,0.405266159285913,0.571200262573942,0.238011826598261,0.237348237268385,0.0426984961171061,0.0425005831913352,0.037285334765548,1
1492,2,492,0.0490131184171985,0.22674524712736,0.0521654228821728,0.384432658185862,0.355185559985968,0.134368145910614,0.257358612856891,0.0324806684887925,0.0492292251303253,0.0260176974451078,0.0167
1493,2,493,0.0191607448105544,0.155440287515333,0.0215820749806163,0.29344737617285,0.287472722676982,0.0990299332148661,0.147163541452446,0.00973280244392472,0.00660495556861163,0.00315763237213873,0.027
1494,2,494,0.0212651945314721,0.767884315993396,0.0237821250058278,0.756937265048682,0.40104975669019,0.279570719232763,0.618741288763288,0.0117844487577836,0.011458159844655,0.00204567522707966,0.0215
1495,2,495,0.0198754570653442,0.311415758992833,0.0223304892540852,0.479013975273127,0.109696738655607,0.28040808594153,0.404168803571787,0.0258011129274729,0.00170926905967139,0.000702005454735088,0.0244
1496,2,496,0.350299536234729,0.000135624623638852,0.350499451547502,0.846611022692684,0.675381907854987,0.508578390870618,0.736838524993991,0.257722987152945,0.218110231555441,0.163723781742802,0.0164
1497,2,497,0.0186459488135913,0.016703883602528,0.021042165497481,0.0973773865240904,0.170511918248533,0.0621555249580276,0.0611561648957191,0.0431592093040516,0.0437797525180322,0.00863806341838491,1
1498,2,498,0.146585062727233,1.98414319113882e-05,0.149291094505035,0.448677783141551,0.560338197483989,0.283682088844916,0.32926226652531,0.0214494784650558,0.021363249238127,0.0255591735395955,0.0115
1499,2,499,0.00329844163240245,0.609588192799557,0.00432479963974979,0.00660247415852933,0.0132556837459552,0.0186213933475541,0.00258061077645344,0.243047068463815,0.335444824921877,0.362557396682147,0.0893
1500,2,500,0.386824707067145,0.00695443298292266,0.386646324517948,0.941097828471296,0.264484358369877,0.232645634884669,0.758980432459505,0.327272490170053,0.104598467904132,0.12667643275371,1
1501,2,501,0.274143545183995,0.332866000121039,0.275239276244357,0.026770230230534,0.0512786026942089,0.20584395776349,0.201529452448664,0.0372661123256594,0.0510104960669039,0.0307559008364685,1
1502,2,502,2.95529218674595e-06,0.000241172093654902,1.23760768393167e-05,9.10949464416611e-06,2.43172125860003e-05,2.20046675806218e-05,2.20195827462799e-05,0.00359851047887072,0.00391566059406501,7.52966893280416e-08,1
1503,2,503,0.0794762854604619,0.695933106781518,0.0827150974115534,0.0442156804391933,0.0899163520058683,0.11303847329365,0.0484961447197547,0.0363771733235889,0.0402533738979449,0.0417994763494826,1
1504,2,504,0.0252953998299004,0.0169269045508782,0.027968185613738,0.122439957363089,0.154606269937062,0.0404043813557613,0.0493481188404379,0.0247147410901456,0.0212806853126964,0.0119582136051213,0.023
1505,2,505,4.27671400951013e-05,0.00277188814372284,0.000104109484396854,1.51253636171411e-07,4.43921070680808e-07,2.48105622053796e-05,9.96341368675324e-06,0.00081819229654867,0.000164054629286037,2.53971728925162e-06,1
1506,2,506,0.0181257381756733,0.0195282925870427,0.0204958315767647,0.0135273740068049,0.0251037290581115,0.0122875698125546,0.00996561117432071,0.0112914469492502,0.00779233104033472,0.0152257668811093,0.0181
1507,2,507,0.0637583195068028,0.0498093705561928,0.066998734791231,0.319369692216972,0.296485502377781,0.138835745365305,0.194794287198929,0.0142672552063139,0.0259747029166182,0.0191133698544299,0.0372
1508,2,508,0.0121525111874939,0.0838333295666514,0.014156625463252,0.0138312104764848,0.0308148708998979,0.00848696669843219,0.00594208127184503,0.0135149417840371,0.0134835536288924,0.008168193960568,0.0221
1509,2,509,0.000996805030230474,0.125909060381179,0.00149814103564568,0.183802206807153,0.303705281105216,0.270558005582993,0.215313308495596,0.0411420213632254,0.0430290781788668,0.00226845787324836,0.0704
1510,2,510,0.00524351037150872,0.131483698036533,0.00656782185608982,0.0343596423539794,0.0697451221551102,0.0128042815235604,0.0174404461496569,0.000276564357712727,0.000640448182780862,0.000729770967689891,0.0223
1511,2,511,2.2228708455474e-05,0.0154636583944554,6.11234328891084e-05,3.43721056530466e-05,0.00010353481394354,0.000330431100601269,0.000368372827671992,0.00746424356320485,0.0071580013353425,7.1340915308582e-06,1
1512,2,512,0.324728530275819,0.421175496017777,0.325214579630228,0.67624532543008,0.822768052488352,0.560088677830161,0.551793552717545,0.0362190063622205,0.0362122222190182,0.0349709114249797,0.0278
1513,2,513,0.0259756198997356,0.00914845211567832,0.0286716681881931,0.0502843012609916,0.0895287894668637,0.0275152062495632,0.0256384503248825,0.00626858582825796,0.00649794855011887,0.00367376881816117,1
1514,2,514,0.000583033706523017,4.33816792213238e-05,0.000939511436662005,0.0123136574639084,0.0214784578327902,0.00560491707068766,0.0055432358027917,0.00197059853801751,0.000975577177628972,0.000120761343868736,1
1515,2,515,0.0265157737987056,0.267723358814307,0.0292297323036417,0.0252530198000674,0.00540602292237113,0.00126140503276373,0.0100075871427158,0.0695561440756971,0.0529802588875374,0.0250683202222319,0.0179
1516,2,516,0.000443608758628034,0.799866525577841,0.000742163514239705,0.00114970572054851,0.00242602324246133,0.00063983011762847,0.000487472747445761,0.00159559521897046,0.00209998638641551,0.000110333559109055,1
1517,2,517,0.039346225548333,0.00192813836218168,0.0423698389060863,0.315041834306858,0.357239226505653,0.606122488371875,0.855945149084493,0.205442587421164,0.257510724446475,0.225614110682542,1
1518,2,518,0.644397465314023,0.708958977065797,0.642755575281944,0.695470104339672,0.837883811387746,0.614564608461886,0.562919837127052,0.36457822899827,0.36614538492874,0.442933644205892,1
1519,2,519,0.162998761515246,0.0695533759646868,0.165512877963339,0.206618133999107,0.00585082537827042,0.00348683331444422,0.440596273678976,0.0146389623276406,0.0774678251710643,0.0705132890633535,0.0179
1520,2,520,0.159992779053044,0.00371275861813683,0.162542941325849,0.607099213652787,0.731524193522872,0.714030052713571,0.379714287958748,0.0405596301819628,0.0337860413369471,0.0341929417904323,1
1521,2,521,0.108751524465124,0.868016757434858,0.111829595274966,0.0747720084799156,0.108529142203001,0.947188685527655,0.285984317187266,0.153066757180181,0.156136011425707,0.0889815417125503,1
1522,2,522,0.296875340041317,0.0431027195346545,0.297690709421757,0.0774947235447075,0.137135789666566,0.202562581910484,0.0472100117383469,0.215236680464288,0.21295211738792,0.249980374831384,0.0265
1523,2,523,0.0342583169978931,0.27423290270871,0.0371822665610093,0.110975091965342,0.175391948637809,0.0438717509409084,0.0803979471999041,0.00151469451419994,0.0031598594881912,0.00189356737924995,0.0178
1524,2,524,0.0758966091050371,2.38088137371938e-05,0.079142466672565,0.119737065866718,0.168307027492689,0.373187986219714,0.471827781990679,0.0108961675574071,0.00686189998488307,0.00712260147265398,1
1525,2,525,0.00108320801143069,0.150061063061318,0.00161126268168916,0.00471561060532433,0.0057317476223846,0.000976682818764729,0.00329411513542366,7.99474792454458e-05,0.000307132158663959,0.000236455951156067,0.0228
