"","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","WF","LR"
"757",1,757,0.378351999161226,0.435057337905952,0.378258007876274,0.430837421488466,0.496434121497385,0.587690335641205,0.330132794809865,0.0902190667756053,0.190948100417478,0.2715
"758",1,758,0.789113475522466,0.351829874856991,0.787633154745181,0.900384184317874,0.750644326062111,0.649461407566884,0.82022340669462,0.489103188293587,0.461285218477448,0.192
"759",1,759,0.0696039638584458,0.432444294802522,0.0728531582681649,0.0183015965924431,0.0286778992101172,0.0378689073493692,0.0580119451506766,0.435466605550176,0.447423001477659,0.0727
"760",1,760,0.630752741878355,0.666578290747266,0.629132350369215,0.455131275273397,0.175899455398525,0.272430239056639,0.658438640028309,0.483739341076836,0.741978514819887,1
"761",1,761,0.9978623034347,3.46463445148189e-05,0.997840107923377,0.34447804427941,0.492368301306436,0.918799086805924,0.932678158704662,0.996853326190794,0.98219307820456,1
"762",1,762,0.961180867708274,2.90155118167087e-06,0.960800383435018,0.969208706327759,0.963499969489748,0.977432585390325,0.924528886511521,0.871551041560546,0.845038955911067,1
"763",1,763,0.966798205506413,0.502923767200657,0.966469814037207,0.943922525551512,0.772497284675968,0.562595816496476,0.963517012315328,0.771794063957195,0.871978816073,0.1985
"764",1,764,0.0922040386566076,0.228796573607075,0.0953927147830249,0.0618081538442241,0.0633084601701033,0.0341285288365535,0.0159741346549886,0.131096417017817,0.0781339317817342,0.0885
"765",1,765,0.966931119765063,0.0411498611854109,0.966603973076955,0.785392460194099,0.896720464703008,0.914006234779765,0.865015670094025,0.804901547445067,0.819050569930237,1
"766",1,766,0.857896740723035,6.8237562971281e-06,0.856739719335298,0.96012873470382,0.987431782821441,0.905603475220264,0.859059008270715,0.797352005762093,0.794351905460597,1
"767",1,767,0.0663547713945841,0.0724226018951124,0.0696006232751327,0.279170388206168,0.140749520138135,0.0465082492865144,0.132834655340563,0.176802870898596,0.296757040079391,0.2377
"768",1,768,0.843316115665369,3.3499647557865e-05,0.842077484476461,0.195030007473901,0.146284113982446,0.466863345554538,0.86409848271431,0.545103806892495,0.63178443671874,1
"769",1,769,0.193449850314753,0.909675036566711,0.195583670727684,0.382616572872897,0.345046086521562,0.23012368862228,0.164853620144368,0.0823667255711965,0.0750631773454687,0.1518
"770",1,770,0.139063344640944,0.921727477850995,0.14185255726335,0.482590101055199,0.407484642110617,0.158065229374035,0.194507356444911,0.10445474791261,0.0741239377112464,0.277
"771",1,771,0.276463673218418,0.384416463773425,0.27753037686557,0.363416890145726,0.500874620234111,0.634324433080435,0.24520058301848,0.930854927072919,0.941262748925372,1
"772",1,772,0.519101262652332,0.104574384947069,0.517895408155817,0.410092992383322,0.474161323258448,0.532095565812172,0.427725293756766,0.330160125037916,0.37809196877328,0.0924
"773",1,773,0.955246311823871,0.986503892445752,0.954811887725558,0.465912849557687,0.201171297290364,0.306257248180981,0.961134823050296,0.929017559807131,0.939996160170478,0.0914
"774",1,774,0.110030398976028,0.967423865599801,0.113098237502696,0.292540783375836,0.393084215194709,0.168546684363542,0.18231063349688,0.968351560364698,0.908098728586003,0.0895
"775",1,775,0.298516786017988,0.0777900942115569,0.299312285973743,0.265498726382925,0.332708568940664,0.70529225514367,0.173067361086026,0.204956378825158,0.13154017474781,0.2097
"776",1,776,0.784488101476491,0.321384190275044,0.782991685212905,0.287212758418863,0.423887928322434,0.882079737797068,0.93542363654853,0.602566938172869,0.550948556935332,0.0769
"777",1,777,0.408596382024831,0.314625512939291,0.408210881605005,0.383815262189461,0.479510970667999,0.601838137077603,0.700327245569133,0.328457173788178,0.25497304147179,0.1106
"778",1,778,0.799593934672671,0.604247067041264,0.798152728130395,0.918516125837666,0.973200001476522,0.848999714845146,0.785849631743833,0.592635498347777,0.612029139371481,0.2172
"779",1,779,0.426759058513464,0.517815775465865,0.426211811892877,0.626001806468527,0.632719141026031,0.35054273797865,0.551642576561544,0.26606329476752,0.530094129843679,0.1992
"780",1,780,0.994505342946648,0.0834724511158414,0.994448583845587,0.967517850458684,0.96377307277246,0.9142270965254,0.995427256134776,0.949242772543825,0.918779625893794,0.1588
"781",1,781,0.410453741571813,0.11417109062901,0.410051233814326,0.466609467965565,0.626733352890654,0.528650866111803,0.489385911182358,0.234822870487018,0.237019068617614,1
"782",1,782,0.834815660287225,0.0883580675519254,0.83353268506234,0.879319422790902,0.871984140986874,0.924540474591075,0.771527078077663,0.931278334570748,0.839333723951641,1
"783",1,783,0.491124088359885,0.0655681175644636,0.49008818954444,0.642196572129012,0.745600239684346,0.945101527929594,0.505468407820788,0.638628427480146,0.625021817298458,0.2577
"784",1,784,0.177849366046902,0.00195810530662052,0.180180886745615,0.20401752791567,0.310159924154791,0.300994660781577,0.0964524526694479,0.783304481977546,0.778626017418634,1
"785",1,785,0.364274061310429,0.0404515797043077,0.364324836812401,0.385650229036849,0.516696293286367,0.287835507672038,0.229691661104671,0.576111375833224,0.590877196046844,0.5923
"786",1,786,0.469341239496463,0.0572127487914726,0.468455652088143,0.547435639405959,0.614665410131523,0.403441370094833,0.592670452761979,0.361176044584627,0.443327000725064,0.1642
"787",1,787,0.992473185425767,0.560300734182304,0.992395676192456,0.988591745753953,0.978414817569178,0.876572513632254,0.994383458944781,0.874398522018332,0.912619545504993,1
"788",1,788,0.577628360082195,0.087570882298172,0.576152271566194,0.352220532602182,0.404986189226587,0.265757915845326,0.447910206367276,0.266159561637461,0.304345993575744,0.0872000000000001
"789",1,789,0.325073388052168,0.595431828393173,0.32555547039731,0.560905957261687,0.654247133021642,0.422719289384008,0.392848283039335,0.319059509254258,0.449605897165928,0.2879
"790",1,790,0.587232456005406,0.104543701430563,0.58572314292259,0.60129170429309,0.727755992959101,0.961665789109273,0.784029248638839,0.734706463843642,0.767782529632264,1
"791",1,791,0.554999563447502,0.0658728593115906,0.553614181561305,0.665034696039538,0.814450031740966,0.625155983747307,0.565697204632644,0.719607367612927,0.719665449865996,0.1414
"792",1,792,0.635743535178257,0.364170077134323,0.634114542317785,0.188709653149315,0.178064463946427,0.217876038596191,0.789623404372846,0.661574615954843,0.510618173875792,1
"793",1,793,0.861420421968644,0.620191579875468,0.860284172319648,0.841935386608795,0.933657684881761,0.858988930256025,0.838240523098393,0.999935330899882,0.980121335852914,1
"794",1,794,0.866265088122972,0.990805355079527,0.865158062739517,0.881405610015219,0.859186646968698,0.651974519982221,0.838723303472152,0.664908166023346,0.634011690410725,1
"795",1,795,0.61088575092529,0.0011378957416368,0.60930803825619,0.606674243908434,0.155151323912254,0.502554293067036,0.621812602452308,0.464984908982916,0.52251912696088,0.1113
"796",1,796,0.835714788095175,0.0353487524938129,0.834436390445693,0.53045163577997,0.694604991027641,0.975168479160346,0.960696056124915,0.80033386410905,0.820408230558832,1
"797",1,797,0.532013103689222,0.771264716172701,0.530737663104148,0.593851213409885,0.604721919535964,0.425128388552944,0.553042383866121,0.285144851618659,0.34798359855246,0.1077
"798",1,798,0.266029582822768,0.0410693304079127,0.267227477601371,0.422731878889535,0.31130140584291,0.55913946704724,0.360189000667093,0.947340077919048,0.869453204688579,1
"799",1,799,0.430875052525758,0.0037187684512177,0.430292578235239,0.448252120301518,0.609536966357621,0.795294573616356,0.689333629261686,0.744413184715823,0.720295705146834,1
"800",1,800,0.615498184698405,0.00140134003037816,0.61390936107468,0.806324411393836,0.853615356104908,0.569790397242897,0.601966486543376,0.441647399367609,0.35820058379795,1
"801",1,801,0.532893023735196,0.050031834696084,0.531613045530982,0.575944784682335,0.611494037252579,0.945235233732893,0.589315572370008,0.813293066100974,0.780253518916277,0.1564
"802",1,802,0.566869868672983,0.297633241706084,0.565434732006474,0.668314887507051,0.723272020154529,0.494560692496847,0.536993930775955,0.467457908471598,0.394552587246532,1
"803",1,803,0.340256383114071,0.708413018195871,0.340566698564527,0.337755572602856,0.360541359301974,0.204106744328757,0.340341726390897,0.199431913958898,0.145382822745003,1
"804",1,804,0.699445884663064,0.000270394321818443,0.697781778933246,0.571840540170799,0.736226763188579,0.826111820555373,0.81017211088545,0.741002215596199,0.730099650713622,1
"805",1,805,0.929425564594503,0.351890094829395,0.928769593242137,0.851052266026304,0.937744898528689,0.868215316717277,0.844898192288478,0.771575338819912,0.794805964559157,0.1197
"806",1,806,0.74564546516656,0.0534152750500693,0.744042192336688,0.638148668531506,0.475014163474224,0.383938094091947,0.898128856733706,0.562825867577813,0.59232515112413,1
"807",1,807,0.462001438877267,0.00494254384162053,0.461170004328056,0.362881123761453,0.259118141032963,0.184723665233654,0.56755374170487,0.334147716589282,0.56011962642244,0.1233
"808",1,808,0.372057580388184,0.658692803418651,0.372027623047556,0.658262169933711,0.628183404925861,0.344169871785099,0.476497935126517,0.213881187724544,0.137036094338147,1
"809",1,809,0.96236663661376,0.835695140473122,0.961997064803857,0.962213190293629,0.876754731263086,0.723200573988172,0.9845866949832,0.800017466147183,0.802877169582948,1
"810",1,810,0.746874627923574,0.554585120267629,0.745273959101726,0.886861312923176,0.887014236975111,0.653052609826094,0.816196769690321,0.394957445722832,0.473036774067142,1
"811",1,811,0.503892891418975,0.3151737081651,0.502776182447876,0.358331655268828,0.4920602155132,0.582393553289503,0.681093064188859,0.770773433388158,0.903289205863547,1
"812",1,812,0.028071623748309,0.000246985415345984,0.0308345309973501,0.0892815139542964,0.0890494102674363,0.706474664335026,0.02987976177327,0.283451066370675,0.178278984214922,1
"813",1,813,0.599342834720646,0.369625839257722,0.597796114056081,0.201240849995367,0.284894258217391,0.824704545555344,0.870274001940456,0.964898397445439,0.939582689248013,1
"814",1,814,0.953295168005224,0.812837383902391,0.952843255760876,0.570358725541539,0.425346998097525,0.441237359142377,0.92835942249793,0.781306081115128,0.677441156163941,0.1016
"815",1,815,0.767888331238695,0.115342788364375,0.766340048878207,0.545215279235082,0.709962283144741,0.85004717985731,0.851771444131471,0.877658733173234,0.848956935150454,0.1
"816",1,816,0.92764796086819,0.93633707456556,0.926977526042047,0.392550944312641,0.525183892236535,0.948055786037027,0.9799806326759,0.992196096027873,0.995141711478471,1
"817",1,817,0.524609165896198,4.30843291947475e-05,0.523372940799232,0.735853956898479,0.851309515267604,0.513153776273496,0.553871552558841,0.390450938907206,0.28993609016759,0.2723
"818",1,818,0.241572425047507,0.00941739256606018,0.243083263614718,0.101152991648107,0.124147992215483,0.357229660697718,0.277341602880006,0.103429994826542,0.18479046755801,1
"819",1,819,0.357642183918218,0.0933940792147584,0.357763074673203,0.101757440635668,0.142984709085163,0.129516939895588,0.124528216298349,0.0992042521421229,0.137546766351714,1
"820",1,820,0.00846133451735143,0.0143668002508897,0.0101528014239572,0.0180178138604965,0.00731616436793314,0.00559021966655671,0.0280016092443768,0.0346636840535525,0.143309957803146,1
"821",1,821,0.94022537885033,0.549337830565687,0.939659467123805,0.990467653766956,0.967998827696534,0.926351495294506,0.939757054165959,0.75490311519183,0.750606546841557,1
"822",1,822,0.550532703752149,0.160626855731086,0.549167284624838,0.374657210006404,0.0265053496251869,0.436868213035994,0.184077024800437,0.273108823206662,0.349926132956165,1
"823",1,823,0.576057203454018,0.00445363681324607,0.574586849592962,0.413627825765727,0.369023507485843,0.912518367365431,0.601942799636907,0.683198968901442,0.655495749714832,0.0978
"824",1,824,0.0897926277102352,0.0896448613273006,0.0929934856571176,0.108025725395494,0.158439078459711,0.338190216541423,0.0766910569882459,0.0333172559324419,0.0487016620565984,1
"825",1,825,0.282010091093422,0.0193226965867015,0.283007761737645,0.39531016043784,0.538404476295648,0.391501960710974,0.421062236085967,0.0740663996993374,0.124601615880905,0.1972
"826",1,826,0.956674979304434,0.00453334598229203,0.956253437624558,0.734256076759444,0.809425509860925,0.736315254669017,0.916620800847323,0.94801469714378,0.917678824309526,0.0898
"827",1,827,0.757909405338294,0.290790533902152,0.756334393621222,0.873293420597992,0.917571589151712,0.753787560946403,0.691689164851074,0.492066400126703,0.460350401186024,1
"828",1,828,0.877464641218016,0.243279285824866,0.876428118753581,0.0554120218437353,0.0964541299983288,0.898288177095714,0.504497718827319,0.904545031026865,0.860975866536834,0.0621
"829",1,829,0.941296387863866,0.0161606363781957,0.940739611707115,0.96999126871196,0.0734063501344991,0.0485972293915985,0.900461740161559,0.794264410436626,0.677513888746952,0.2388
"830",1,830,0.695318078285902,0.0243265155747914,0.693652059108499,0.786363347481976,0.849010882765865,0.568419305178525,0.676051816425305,0.654289845727354,0.727104924600715,0.1903
"831",1,831,0.0557156494051219,0.510390570366949,0.0589214035252018,0.0424059981798663,0.0576617639939055,0.184385112820785,0.0194889953884401,0.376131509963472,0.265950303736464,1
"832",1,832,0.38636807874093,0.473847514320528,0.386194191064453,0.495113586878684,0.302847487642897,0.889079301337959,0.366971026084952,0.536005804310502,0.582677352744015,1
"833",1,833,0.314443528559374,0.0696162839399136,0.315049173263946,0.437587085186468,0.576501764680145,0.448098548095957,0.410593950479333,0.434689366397861,0.430496282006869,1
"834",1,834,0.221648671143811,0.114179515281051,0.223417806932251,0.603613005575446,0.256255449523419,0.0888065494002317,0.311594284195266,0.61462578984565,0.516991414302679,1
"835",1,835,0.483752951690688,0.0296894819025297,0.482766166361145,0.728714234456988,0.861642333885196,0.566909371594818,0.529827465029954,0.192708741408251,0.226585828238731,1
"836",1,836,0.511170547194078,0.965780287569777,0.51001021279342,0.366984829570539,0.20535215391578,0.316257705678634,0.504052995257736,0.354716885412845,0.332970388278077,1
"837",1,837,0.6337604878473,0.874338635327469,0.632134810743417,0.818911683016469,0.919349632448352,0.64853357716272,0.652534573402136,0.291396733033858,0.362366765231301,0.2265
"838",1,838,0.465070321241666,9.72116696253703e-05,0.46421603101474,0.616178533275257,0.708963211676608,0.38905986256672,0.485193571281506,0.446802854297954,0.426201470814179,0.6727
"839",1,839,0.977734578795423,0.788716650740293,0.977510491221221,0.791434517638959,0.902721377236678,0.988270449706694,0.989148451058451,0.982455877459732,0.986474513900509,0.1438
"840",1,840,0.208950774931947,0.127831218442679,0.210884730971823,0.461872216871952,0.378448834258843,0.939208519911131,0.206921762658769,0.604297742985206,0.464274336541647,1
"841",1,841,0.471120956706653,0.522447746948545,0.4702225034366,0.66954471422424,0.451640624720589,0.785204673598226,0.516611057119645,0.881210393018661,0.943288189894978,0.2246
"842",1,842,0.595630581059783,0.331972625004128,0.594094794870266,0.615469736050739,0.639054016090052,0.322893129837621,0.386817969171335,0.192363455185455,0.297057478454106,0.1206
