"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2","greg"
"9812",10,812,0.112,0.123616533220343,0.104,0.117315696511705,0.35,0.128985202624447,0.322,0.16678018217546,0.228
"9813",10,813,0.0620000000000001,0.199897748256716,0.102,0.195485620967858,0.876,0.667079623250326,0.866,0.987921654448352,0.99
"9814",10,814,0.15,0.214524319147243,0.136,0.210516749742844,0.502,0.557425117985059,0.554,0.562693669711019,0.444
"9815",10,815,0.55,0.706721202925437,0.542,0.710158134918101,0.604,0.663771122237535,0.556,0.76032271398133,0.584
"9816",10,816,0.678,0.796908477892352,0.43,0.799902473358435,0.65,0.509585786304458,0.634,0.249042287850598,0.694
"9817",10,817,0.998,0.501235461818858,0.536,0.50352756333204,0.35,0.77322040872654,0.406,0.536420650806352,0.388
"9818",10,818,0.544,0.246360731691523,0.526,0.2432362292071,0.158,0.230357760284777,0.142,0.184324778858093,0.138
"9819",10,819,0.84,0.0710692062256937,0.704,0.0642250047105812,0.044,0.0583601133633552,0.032,0.0500713351922428,0.046
"9820",10,820,0.106,0.188881591799807,0.0820000000000001,0.184168230521116,0.986,0.0915816811479737,0.95,0.643070849627822,0.838
"9821",10,821,0.0680000000000001,0.216870244710341,0.5,0.212927823469656,0.16,0.016516514812541,0.156,0.255483945982438,0.214
"9822",10,822,0.354,0.264169442044131,0.844,0.261532340745616,0.124,0.310307075353391,0.132,0.145632582062434,0.134
"9823",10,823,0.642,0.0834860993759464,0.116,0.0766531691890118,0.224,0.573913035187624,0.306,0.117641639208073,0.254
"9824",10,824,0.646,0.655843789391591,0.326,0.659279377164453,0.644,0.766420299791394,0.66,0.798838362371813,0.612
"9825",10,825,0.87,0.411767131252712,0.454,0.412615978748396,0.286,0.503017211359785,0.3,0.38482065713791,0.352
"9826",10,826,0.99,0.0775483083961551,0.832,0.0706973667963616,0.024,0.145120215731556,0.022,0.0554354329656368,0.046
"9827",10,827,0.66,0.226105010821033,0.378,0.222419252931582,0.224,0.382292665966492,0.244,0.455903425441767,0.212
"9828",10,828,0.66,0.80545201365582,0.532,0.808375035750025,0.76,0.0491981805754267,0.722,0.864357359475955,0.86
"9829",10,829,0.342,0.676383436721375,0.75,0.679841659165656,0.444,0.411864867809396,0.436,0.388163077423582,0.49
"9830",10,830,0.516,0.42897993011776,0.646,0.43014967099507,0.326,0.46308464113024,0.352,0.0351909964839949,0.278
"9831",10,831,0.964,0.720689656163537,0.974,0.724094984556712,0.498,0.574955775344898,0.45,0.325175216454329,0.504
"9832",10,832,0.448,0.198008306400393,0.9,0.193544239516951,0.0920000000000001,0.0914749014716685,0.0820000000000001,0.124992366027106,0.11
"9833",10,833,0.964,0.40580980166498,0.718,0.406542937404822,0.172,0.643896629230321,0.192,0.416059452289412,0.204
"9834",10,834,0.298,0.393395468483444,0.128,0.39387991720604,0.724,0.553022234616956,0.796,0.744486464021252,0.786
"9835",10,835,0.964,0.795000286981902,0.71,0.798009455910795,0.584,0.443979163399388,0.6,0.838940245593105,0.562
"9836",10,836,0.602,0.285782749915909,0.442,0.283724362614294,0.212,0.618333989923149,0.226,0.313559543486842,0.274
"9837",10,837,0.338,0.582654365972229,0.274,0.585763621520291,0.85,0.505173553184556,0.854,0.588542880712996,0.77
"9838",10,838,0.476,0.725753685122569,0.796,0.729144178892012,0.466,0.778340382390994,0.492,0.482699890771364,0.408
"9839",10,839,0.102,0.0991362795707713,0.00600000000000001,0.0924394365279582,0.47,0.136660627008221,0.43,0.273241166192618,0.39
"9840",10,840,0.738,0.241765837436236,0.154,0.238514470287376,0.238,0.533833627103806,0.206,0.173103869759602,0.202
"9841",10,841,0.926,0.943250329537234,0.908,0.944356333047859,0.644,0.361571458010044,0.746,0.921389286872839,0.734
"9842",10,842,0.26,0.48659429625722,0.224,0.48868881645394,0.714,0.871854740058774,0.734,0.886401622232664,0.806
"9843",10,843,0.616,0.272433116820129,0.838,0.270019194115634,0.11,0.459226718745176,0.126,0.25071378824444,0.0840000000000001
"9844",10,844,0.27,0.478980707541958,0.284,0.48096643501372,0.84,0.854810494049853,0.838,0.857010827801914,0.802
"9845",10,845,0.394,0.404195543025306,0.274,0.404896917061978,0.556,0.363739843194511,0.54,0.692408602961031,0.65
"9846",10,846,0.518,0.476737365443516,0.25,0.478690250623246,0.39,0.655803615931704,0.386,0.41345899496662,0.29
"9847",10,847,0.822,0.0348827343326956,0.552,0.0289006717539073,0.018,0.0423165239720076,0.012,0.03251235398096,0.022
"9848",10,848,0.816,0.469182390064616,0.968,0.471022045622395,0.236,0.641728552356697,0.226,0.424610447618035,0.246
"9849",10,849,0.76,0.0791338185546198,0.528,0.0722855730830136,0.046,0.135745567427495,0.04,0.0838419860379573,0.022
"9850",10,850,0.836,0.637180218391297,0.55,0.640569136781883,0.686,0.924081850347349,0.634,0.420059420907332,0.64
"9851",10,851,0.734,0.824337462754514,0.374,0.82708604695295,0.924,0.776663554167237,0.986,0.998049265455154,0.826
"9852",10,852,0.478,0.131031539516312,0.0900000000000001,0.124881486096904,0.392,0.653398863082187,0.418,0.539821925351615,0.302
"9853",10,853,0.126,0.1588655599082,0.098,0.153363960596633,0.802,0.509452526992357,0.802,0.625630128302655,0.956
"9854",10,854,0.196,0.199899516216328,0.02,0.195487437572131,0.8,0.594572193092674,0.796,0.458708165132898,0.954
"9855",10,855,0.72,0.654500692062049,0.862,0.657933752742062,0.45,0.122657565317993,0.46,0.213777549815895,0.504
"9856",10,856,0.03,0.0308661886118351,0.91,0.0251225562244547,0.004,0.00352106089158988,0.00600000000000001,0.00210597581973437,0.018
"9857",10,857,0.32,0.176515735407796,0.22,0.171470373942495,0.192,0.264288689176027,0.186,0.250073675037011,0.112
"9858",10,858,0.816,0.733462947361114,0.9,0.736827417263677,0.456,0.7976977575345,0.462,0.731861120592213,0.458
"9859",10,859,0.724,0.734186390206774,0.874,0.73754820520666,0.508,0.233403387796768,0.398,0.162685644935463,0.47
"9860",10,860,0.122,0.352555521842798,0.134,0.352152344085613,0.76,0.554844187909397,0.772,0.400751811609596,0.688
"9861",10,861,0.3,0.224155785859776,0.114,0.220415847615145,0.25,0.131688395111801,0.268,0.409966234992703,0.218
"9862",10,862,0.486,0.709825000708715,0.186,0.713256094064979,0.93,0.265455910898264,0.934,0.938602538269558,0.99
"9863",10,863,0.846,0.826454850548081,0.478,0.829182376338569,0.854,0.626427386544471,0.774,0.896122033081536,0.764
"9864",10,864,0.628,0.317497496481116,0.276,0.316253596134187,0.304,0.17769779007979,0.378,0.000982018619938074,0.354
"9865",10,865,0.544,0.665278802737444,0.624,0.66872851677469,0.466,0.352919737021003,0.448,0.471698128013824,0.518
"9866",10,866,0.628,0.383795465487824,0.276,0.384080707266421,0.336,0.24524611562169,0.32,0.326867523951986,0.334
"9867",10,867,0.5,0.418688812491611,0.456,0.419669112261936,0.35,0.563156643591836,0.326,0.26792340054376,0.404
"9868",10,868,0.89,0.991509756240016,0.95,0.991688145307544,0.924,0.882470913197186,0.978,0.767409793664781,0.934
"9869",10,869,0.554,0.675612192927571,0.752,0.679070107581635,0.424,0.483368625751032,0.382,0.550349514904367,0.45
"9870",10,870,0.712,0.897839110598873,0.632,0.899681826070469,0.976,0.715829837105349,0.978,0.396716689467688,0.87
"9871",10,871,0.248,0.310508724087848,0.358,0.309089390537265,0.198,0.288752566907724,0.194,0.389607044646006,0.154
"9872",10,872,0.396,0.817367913927673,0.538,0.820183679530097,0.966,0.987204864766574,0.986,0.746078818899532,0.804
"9873",10,873,0.01,0.0245117559175516,0.054,0.0192485407231069,0.714,0.0110222884341528,0.754,0.0188814524084714,0.302
"9874",10,874,0.58,0.840748769849518,0.61,0.84332625653981,0.924,0.81840202270748,0.928,0.923336397676222,0.978
"9875",10,875,0.522,0.156985384078869,0.66,0.151436815618013,0.0920000000000001,0.200293495691011,0.0960000000000001,0.040965322826207,0.0860000000000001
"9876",10,876,0.906,0.996243569658369,0.876,0.996323052703532,0.97,0.92755539556502,0.92,0.961637097307066,0.91
"9877",10,877,0.35,0.555015332025231,0.314,0.557900878896215,0.642,0.452645714048211,0.692,0.843960914783138,0.696
"9878",10,878,0.078,0.125457727031293,0.778,0.119193239280352,0.0620000000000001,0.000561335034310551,0.054,0.00254540160828065,0.024
"9879",10,879,0.106,0.136879849756343,0.024,0.130856315026189,0.326,0.362549998773659,0.34,0.245755384243611,0.242
"9880",10,880,0.924,0.835857332893086,0.992,0.838487705972641,0.612,0.93589372617723,0.582,0.836167671587,0.584
"9881",10,881,0.816,0.850018122071342,0.542,0.852491000309297,0.866,0.395660322741649,0.864,0.747484611093651,0.858
"9882",10,882,0.872,0.582733961202898,0.43,0.585843781241318,0.556,0.752508038733962,0.53,0.619037965675549,0.564
"9883",10,883,0.824,0.941735110817699,0.914,0.942867840256197,0.796,0.474147519598901,0.742,0.733151646336598,0.842
"9884",10,884,0.878,0.862819135330534,0.622,0.865138139551261,0.796,0.959720635098735,0.846,0.957830415085414,0.818
"9885",10,885,0.902,0.732522461551641,0.832,0.735890328319585,0.454,0.70671669466048,0.458,0.383390659384338,0.474
"9886",10,886,0.168,0.311606623898368,0.0760000000000001,0.310215010647461,0.804,0.588128133795509,0.814,0.344463186631829,0.724
"9887",10,887,0.908,0.988309793423617,0.888,0.988554245180868,0.952,0.9120190729453,0.954,0.368138201195515,0.954
"9888",10,888,0.776,0.619736754296468,0.854,0.623059486608827,0.382,0.814580580173647,0.402,0.381470199382259,0.358
"9889",10,889,0.848,0.78389908193844,0.756,0.786991598774526,0.58,0.200380610212394,0.554,0.78369795638185,0.556
"9890",10,890,0.6,0.439650238059597,0.606,0.441008742270325,0.342,0.461287781329756,0.33,0.0450464731756576,0.34
"9891",10,891,0.742,0.934152402610809,0.68,0.935416665881369,0.936,0.20933356704311,0.93,0.38733087056881,0.794
"9892",10,892,0.994,0.24411010026049,0.522,0.240923503129336,0.162,0.108716996198501,0.144,0.0727349197242926,0.17
"9893",10,893,0.678,0.64255459777691,0.67,0.645959510026661,0.45,0.229284264556423,0.41,0.684710426847593,0.442
"9894",10,894,0.57,0.492589879488739,0.212,0.494767163122869,0.516,0.106630744743697,0.462,0.142110393721354,0.476
"9895",10,895,0.616,0.515976110698574,0.362,0.518451609305725,0.558,0.909174019493057,0.578,0.367579487943643,0.514
"9896",10,896,0.442,0.808818757756669,0.8,0.811712449977115,0.57,0.34178250882993,0.666,0.146813350064054,0.648
"9897",10,897,0.936,0.504149934198706,0.616,0.50647953423511,0.32,0.607974921968934,0.328,0.304965885104174,0.336
"9898",10,898,0.676,0.787915522134148,0.63,0.790978855258433,0.592,0.766005066887233,0.61,0.189168409206077,0.684
"9899",10,899,0.286,0.261040602540518,0.168,0.258318456202147,0.22,0.417110910035115,0.214,0.0953989294877704,0.266
"9900",10,900,0.808,0.175576054232296,0.3,0.170505812868282,0.198,0.384565808662671,0.202,0.197874675668143,0.184
"9901",10,901,0.68,0.898385395489942,0.77,0.900220043627378,0.756,0.533856458788544,0.712,0.92285838508085,0.78
"9902",10,902,0.812,0.524529253331048,0.616,0.527103999310069,0.386,0.353905870819727,0.386,0.0147936454121301,0.374
"9903",10,903,0.502,0.495585917178279,0.374,0.497803595680178,0.274,0.308999856849702,0.274,0.299632974775786,0.24
"9904",10,904,0.526,0.243674586962843,0.432,0.240475963807489,0.156,0.160116660512925,0.15,0.081193268898598,0.132
"9905",10,905,0.448,0.379157549254572,0.772,0.379344430811825,0.282,0.205138030420523,0.23,0.0342194067919609,0.31
"9906",10,906,0.928,0.895532177673945,0.824,0.897408746081662,0.708,0.282795400134522,0.692,0.822874910169156,0.708
"9907",10,907,0.282,0.63964744723784,0.352,0.643043964860566,0.552,0.26620607034696,0.55,0.516863350508486,0.646
"9908",10,908,0.694,0.916038210325454,0.768,0.917601705090604,0.812,0.241934549475956,0.768,0.936244304144487,0.722
"9909",10,909,0.044,0.00445246778360126,0,0.00242188416329236,0.58,0.468683860801532,0.616,0.858467218047697,0.368
"9910",10,910,0.214,0.046846519346701,0.036,0.0403710753409334,0.142,0.0941489171848561,0.17,0.297944449914226,0.118
"9911",10,911,0.478,0.760341769340275,0.48,0.763583174466561,0.688,0.26583677768313,0.71,0.840797842863313,0.728
"9912",10,912,0.786,0.199802534651858,0.912,0.195387787719882,0.108,0.232121100021183,0.0860000000000001,0.154833705001004,0.14
"9913",10,913,0.682,0.934093963652014,0.804,0.935359226297056,0.794,0.632640783754884,0.84,0.676020190699306,0.854
"9914",10,914,0.324,0.521363239493219,0.112,0.523901862736565,0.91,0.507728430867486,0.924,0.105914042647093,0.944
"9915",10,915,0.046,0.221706362230274,0.18,0.217898335897658,0.88,0.899591817187616,0.874,0.530025811266875,0.784
"9916",10,916,0.382,0.37159333872461,0.148,0.371616880607727,0.688,0.568222661833408,0.718,0.828374275887856,0.618
"9917",10,917,0.19,0.581664457114373,0.574,0.584766653965402,0.506,0.24900955872468,0.44,0.507731258115511,0.322
"9918",10,918,0.034,0.240785554943729,0.148,0.237507077713964,0.692,0.229604947068789,0.612,0.292914463838627,0.82
"9919",10,919,0.04,0.0410979036072008,0.066,0.0348243485566244,0.116,0.141844453387422,0.0800000000000001,0.19690576196692,0.104
"9920",10,920,0.872,0.901672122146804,0.686,0.903457821973669,0.768,0.931386473802585,0.762,0.875855469242376,0.742
"9921",10,921,0.126,0.191871936410842,0.166,0.187239930218681,0.528,0.291447434923308,0.558,0.80986968612901,0.558
"9922",10,922,0.122,0.355284057557733,0.1,0.354943381848933,0.686,0.422982445971482,0.67,0.919191546391938,0.62
"9923",10,923,0.748,0.850148503395656,0.864,0.852619869338592,0.672,0.657925004791964,0.592,0.588379957489576,0.614
"9924",10,924,0.514,0.0867852939208866,0.138,0.0799711458957343,0.0820000000000001,0.128715372275648,0.0680000000000001,0.0492578281238635,0.192
"9925",10,925,0.354,0.707983318753233,0.478,0.711417958250087,0.746,0.304476920134627,0.838,0.850808956647512,0.884
"9926",10,926,0.746,0.540148092436541,0.454,0.542890457771684,0.54,0.713712573046982,0.564,0.344649644660032,0.618
"9927",10,927,0.932,0.796516607463334,0.874,0.799513739221064,0.58,0.865758625914957,0.55,0.812422303295504,0.518
"9928",10,928,0.708,0.293401517173655,0.494,0.291542914671379,0.2,0.601325273577871,0.198,0.404943827786008,0.23
"9929",10,929,0.468,0.509564690712652,0.83,0.51196233989347,0.252,0.553551530691108,0.248,0.521348084138919,0.202
"9930",10,930,0.736,0.906479333905118,0.606,0.908192173006377,0.916,0.544375507005844,0.882,0.788349074380814,0.896
"9931",10,931,0.788,0.906315669893197,0.862,0.908031014319069,0.72,0.240054300719276,0.712,0.711884600198747,0.682
"9932",10,932,0.766,0.178071725270296,0.536,0.173067682511242,0.0700000000000001,0.256777365848212,0.0680000000000001,0.134178279456761,0.0620000000000001
"9933",10,933,0.38,0.0145073018295579,0.858,0.0103779103291135,0.012,0.010834261410362,0,0.00524901168424385,0.00600000000000001
"9934",10,934,0.964,0.43876954701545,0.48,0.440112768569002,0.382,0.531054509092435,0.396,0.426647187107776,0.43
"9935",10,935,0.288,0.141123909855817,0.544,0.135195868653209,0.0860000000000001,0.0154095414513227,0.0900000000000001,0.0369389375760425,0.13
"9936",10,936,0.38,0.477715042142047,0.23,0.479682284358678,0.702,0.785260403844579,0.712,0.680572379639625,0.722
"9937",10,937,0.948,0.984329505042718,0.986,0.984655231774195,0.91,0.514636481866219,0.852,0.788324708047977,0.83
"9938",10,938,0.28,0.629461598646425,0.348,0.632823924665991,0.942,0.887598745789374,0.96,0.997664191109203,0.984
"9939",10,939,0.648,0.607129075894913,0.276,0.610390351414496,0.588,0.954534459495578,0.588,0.570438905294522,0.588
"9940",10,940,0.25,0.194330152119842,0.692,0.189765273478965,0.1,0.226531792905251,0.0740000000000001,0.0806593521618555,0.116
"9941",10,941,0.37,0.128197597178275,0.0840000000000001,0.121988562594223,0.186,0.309055264542814,0.21,0.354734757370602,0.18
"9942",10,942,0.808,0.109125475078828,0.3,0.102568181502861,0.134,0.195325266934312,0.17,0.12253797847231,0.0940000000000001
"9943",10,943,0.972,0.665402853585386,0.836,0.668852711109383,0.406,0.795021355321504,0.41,0.467549402135969,0.436
"9944",10,944,0.876,0.949124180003145,0.838,0.950125189665894,0.876,0.973501539751316,0.836,0.162268686669484,0.874
"9945",10,945,0.884,0.476242872919613,0.462,0.47818847070457,0.348,0.372149169057841,0.36,0.480619963126422,0.372
"9946",10,946,0.49,0.492299030900957,0.206,0.494472358906698,0.722,0.754858786802052,0.698,0.895416707622985,0.766
"9947",10,947,0.854,0.972831230119193,0.842,0.973386140536087,0.88,0.799362876911313,0.884,0.969495453237875,0.93
"9948",10,948,0.892,0.866252235694573,0.726,0.868528122865123,0.708,0.894392803781154,0.718,0.922145165984444,0.724
"9949",10,949,0.838,0.66125276455277,0.684,0.664697226804316,0.522,0.519412681847632,0.474,0.452017592481151,0.472
"9950",10,950,0.202,0.421543910093778,0.288,0.42257748923333,0.442,0.389498614945151,0.472,0.0561385780217719,0.49
"9951",10,951,0.826,0.70360872556722,0.924,0.707050832118495,0.398,0.644160416709778,0.406,0.589618726647918,0.42
"9952",10,952,0.842,0.0722848611744537,0.62,0.0654370908710327,0.022,0.0584779829335303,0.02,0.0742449638696624,0.02
"9953",10,953,0.976,0.858994196250543,0.874,0.861360318539268,0.686,0.522362049316694,0.642,0.371045165708512,0.624
"9954",10,954,0.98,0.992253956730757,0.96,0.992416889844446,1,0.977627948138973,0.94,0.519436168439835,0.958
"9955",10,955,0.976,0.947328085861294,0.778,0.948361434520279,0.764,0.906326565300993,0.822,0.638009878145136,0.814
"9956",10,956,0.17,0.333484199126041,0.142,0.332632097290391,0.93,0.388801956246736,0.96,0.115347211048237,0.844
"9957",10,957,0.064,0.0653164973778556,0.016,0.0585052490620133,0.34,0.00554529982853236,0.368,0.00895483919016571,0.428
"9958",10,958,0.908,0.995963422224184,0.928,0.996048797600749,0.92,0.884222516162993,0.982,0.988086435686802,0.898
"9959",10,959,0.79,0.904023247054471,0.78,0.905773500019613,0.846,0.895055274596846,0.796,0.600694344923161,0.864
"9960",10,960,0.766,0.909306575926868,0.574,0.910975861355566,0.934,0.960877664922976,0.88,0.370387511358204,0.938
"9961",10,961,0.544,0.795846490034387,0.448,0.798848960771193,0.896,0.572403258883948,0.944,0.567821335252769,0.95
"9962",10,962,0.412,0.320343633858757,0.946,0.319170470405096,0.17,0.376423830959327,0.15,0.0878518465520268,0.146
"9963",10,963,0.242,0.347656869577094,0.588,0.347140377748631,0.202,0.374320749573222,0.18,0.139111572875841,0.226
"9964",10,964,0.496,0.766990899850625,0.662,0.770194147221537,0.61,0.7222188760716,0.594,0.398375461715015,0.642
"9965",10,965,0.958,0.964518855368901,0.866,0.965234245072584,0.776,0.921103750869633,0.83,0.550996658820023,0.796
"9966",10,966,0.398,0.726565230058767,0.482,0.729953179762682,0.702,0.132843190313207,0.716,0.832069018954867,0.732
"9967",10,967,0.744,0.221670364066903,0.502,0.217861337098036,0.146,0.419975185747551,0.126,0.269312644661539,0.15
"9968",10,968,0.124,0.303693064565508,0.0920000000000001,0.302100344478647,0.562,0.704449902624507,0.588,0.470023136225913,0.57
"9969",10,969,0.218,0.381751978933163,0.138,0.381994051659623,0.464,0.444911443979241,0.426,0.123577992398025,0.604
