"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2"
"1290",2,290,0.326,0.132206029427923,0.766,0.118319044453777,0.02,0.0628821824642743,0.022,0.115203489946736
"1291",2,291,0.646,0.820360160533764,0.67,0.826353049344382,0.844,0.97968249259852,0.868,0.89780768129563
"1292",2,292,0.506,0.728461724087268,0.35,0.735753698343055,0.694,0.703284234858795,0.728,0.89454865180195
"1293",2,293,0.532,0.522728778198996,0.784,0.52823417495789,0.29,0.65070196832636,0.346,0.246496536310157
"1294",2,294,0.666,0.922033862224139,0.804,0.925176325195191,0.88,0.547930742841803,0.864,0.948454164457893
"1295",2,295,0.65,0.845042396150118,0.468,0.850476892594204,0.802,0.553630051302605,0.828,0.66419921254124
"1296",2,296,0.286,0.241108341063906,0.036,0.233625506479944,0.872,0.303721201081234,0.846,0.919875507508416
"1297",2,297,0.208,0.558456642622451,0.624,0.564754082530273,0.326,0.344485696188626,0.314,0.55239150787527
"1298",2,298,0.064,0.111741792281157,0.028,0.0970094367603478,0.744,0.147321383531691,0.728,0.615916698907129
"1299",2,299,0.61,0.907042292694061,0.804,0.910695347074277,0.96,0.943668729060139,0.878,0.978441052975538
"1300",2,300,0.5,0.135582593269487,0.384,0.121856334815529,0.046,0.257651614194131,0.042,0.0136329776623911
"1301",2,301,0.962,0.897778649697775,0.882,0.901731820558763,0.686,0.951800347152954,0.702,0.385173192202245
"1302",2,302,0.286,0.24280181612919,0.494,0.235424425817576,0.122,0.399297807305533,0.0900000000000001,0.237969942487591
"1303",2,303,0.108,0.312604461997647,0.748,0.309399692981144,0.246,0.0107004257261833,0.274,0.0315412517084218
"1304",2,304,0.5,0.188245492729716,0.156,0.17747205629863,0.176,0.389018308012835,0.148,0.343393720513864
"1305",2,305,0.242,0.351055662618362,0.146,0.349929596800797,0.416,0.345650125227475,0.468,0.671342093783806
"1306",2,306,0.694,0.189300259984036,0.692,0.178591215733123,0.04,0.195365765382508,0.0580000000000001,0.171134453384185
"1307",2,307,0.53,0.830315354176292,0.598,0.836093503925453,0.874,0.909309928439444,0.774,0.56648800318331
"1308",2,308,0.402,0.374068731343523,0.384,0.374092196619614,0.31,0.591047181528691,0.27,0.519025477582289
"1309",2,309,0.79,0.130949253055748,0.458,0.117003768111726,0.0740000000000001,0.124267911842679,0.0740000000000001,0.0481993595267085
"1310",2,310,0.65,0.833150782677579,0.546,0.838865172679149,0.914,0.259915608609156,0.892,0.957829169333286
"1311",2,311,0.466,0.328278860699185,0.748,0.325944049946071,0.18,0.28121770883774,0.184,0.324001107524975
"1312",2,312,0.894,0.445461877722153,0.728,0.44855189111991,0.19,0.351107835477529,0.21,0.355864183572535
"1313",2,313,0.592,0.13080724998174,0.222,0.116855201901891,0.09,0.0477488747662239,0.096,0.152042667781748
"1314",2,314,0.994,0.530301841682796,0.88,0.53599230368033,0.25,0.214337424746456,0.25,0.524250901557945
"1315",2,315,0.736,0.918958119868296,0.986,0.922207838611529,0.642,0.61178900746456,0.582,0.718367986821565
"1316",2,316,0.476,0.769173575567957,0.408,0.776043794283009,0.796,0.973563989628276,0.746,0.864828223355516
"1317",2,317,0.552,0.670545685465283,0.852,0.678005434777113,0.408,0.823698350227566,0.388,0.260741839775043
"1318",2,318,0.0640000000000001,0.0136729113145395,0,0.00555103073688157,0.72,0.682601784388035,0.688,0.165634118017769
"1319",2,319,0.698,0.783415243224459,0.712,0.790079810657208,0.81,0.977190209703458,0.828,0.271508438414165
"1320",2,320,0.954,0.34489062518284,0.458,0.343444149484359,0.282,0.680629074650446,0.288,0.205612140217567
"1321",2,321,0.314,0.369239072967074,0.798,0.369027504312323,0.19,0.382407885143128,0.2,0.220692818088204
"1322",2,322,0.72,0.485222680880545,0.842,0.489675261216056,0.212,0.558300160921164,0.246,0.453432849682327
"1323",2,323,0.186,0.16924045271665,0.036,0.157331052660845,0.588,0.93605139528882,0.556,0.297306606147103
"1324",2,324,0.31,0.387589548926906,0.206,0.388252964441635,0.614,0.206357397815327,0.622,0.235270260607381
"1325",2,325,0.13,0.395965513735161,0.488,0.397011813992892,0.388,0.025026111770983,0.39,0.00910338913141306
"1326",2,326,0.958,0.963791066881125,0.852,0.965351017813955,0.912,0.553045596102209,0.956,0.688713512345814
"1327",2,327,0.822,0.980682285740552,0.89,0.981535988561805,0.872,0.976979210657199,0.93,0.665912154741299
"1328",2,328,0.292,0.462992278663145,0.426,0.466714124553054,0.644,0.31260863369642,0.628,0.663349387549584
"1329",2,329,0.506,0.693436470128264,0.562,0.700891311215919,0.938,0.659398463578705,0.882,0.9659031972234
"1330",2,330,0.742,0.345211894568933,0.26,0.3437822423451,0.506,0.711817018057163,0.496,0.506938916127358
"1331",2,331,0.09,0.437733306776326,0.538,0.440529317273508,0.336,0.300580222038496,0.334,0.40532277021101
"1332",2,332,0.582,0.448886438310777,0.72,0.452103711322101,0.214,0.360433659209735,0.246,0.0518615707732994
"1333",2,333,0.15,0.129133135868022,0.09,0.11510444565404,0.678,0.803697630426348,0.658,0.861748988952755
"1334",2,334,0.398,0.660874236067619,0.536,0.668311693074936,0.634,0.698339651177354,0.63,0.871756558858531
"1335",2,335,0.516,0.469712311310041,0.906,0.473663391419906,0.342,0.0539099356797386,0.362,0.466355573339925
"1336",2,336,0.33,0.193802822559086,0.482,0.18336983632158,0.1,0.47123245489621,0.112,0.152604674521561
"1337",2,337,0.576,0.497411499110083,0.342,0.502231077452179,0.56,0.909467271277258,0.576,0.692274801244711
"1338",2,338,0.15,0.229232474575656,0.17,0.221007814189145,0.41,0.243158315281044,0.374,0.400041710640922
"1339",2,339,0.118,0.120338637908873,0.0600000000000001,0.105931358113767,0.254,0.493476472201899,0.242,0.278423637588905
"1340",2,340,0.004,0.116908000153844,0.032,0.102365171243578,0.408,0.124150791906096,0.512,0.21264437827912
"1341",2,341,0.504,0.772121700279961,0.684,0.778951801483713,0.93,0.968741622385515,0.93,0.823734601531645
"1342",2,342,0.248,0.435195326927305,0.598,0.437892740045433,0.342,0.511080456151372,0.318,0.439527387579498
"1343",2,343,0.902,0.458584921068084,0.454,0.462152511617254,0.462,0.488520426240524,0.474,0.608975746340748
"1344",2,344,0.668,0.699070113593343,0.644,0.706511383657139,0.502,0.28541892080702,0.53,0.344257466269084
"1345",2,345,0.58,0.561137474175113,0.794,0.567486057415832,0.24,0.648572915165976,0.26,0.381067879284531
"1346",2,346,0.41,0.515552789028287,0.21,0.520874289751276,0.532,0.322697190095378,0.516,0.315066928480975
"1347",2,347,0.254,0.429470854724755,0.626,0.431942172661755,0.376,0.621070548391294,0.364,0.0330568671398908
"1348",2,348,0.614,0.435776703682903,0.418,0.438496791856061,0.242,0.530021745694404,0.264,0.0418770920222646
"1349",2,349,0.366,0.750656063924724,0.364,0.757748804396502,0.954,0.674186600915352,0.908,0.572662076794092
"1350",2,350,0.136,0.140694465107427,0.188,0.127220704393194,0.722,0.562602658447417,0.746,0.941395903538667
"1351",2,351,0.888,0.567875406192782,0.994,0.57434743494879,0.294,0.530621850676012,0.292,0.478501762914242
"1352",2,352,0.878,0.977517535920639,0.876,0.978506430652834,0.958,0.898421949700558,0.974,0.546843975128661
"1353",2,353,0.772,0.566183241575044,0.314,0.572624953608473,0.478,0.896643161676726,0.48,0.752816203686835
"1354",2,354,0.32,0.239197436436004,0.126,0.231595497015197,0.552,0.783806540839295,0.536,0.549660937643484
"1355",2,355,0.364,0.42159587077669,0.288,0.423747801052942,0.348,0.150108871318478,0.37,0.462362898447827
"1356",2,356,0.302,0.576704267482275,0.538,0.583327024999316,0.332,0.354326474008797,0.378,0.607137304970722
"1357",2,357,0.594,0.467007251224117,0.694,0.47086692332511,0.356,0.546088126785945,0.332,0.0543025795590362
"1358",2,358,0.2,0.332633505909774,0.19,0.330535011271307,0.402,0.228542396686514,0.424,0.625610406881268
"1359",2,359,0.066,0.144420476293897,0.638,0.131137102745237,0.0760000000000001,0.0278423496536714,0.0680000000000001,0.0101566342592869
"1360",2,360,0.436,0.531043942117346,0.664,0.53675204152952,0.324,0.362060328167058,0.304,0.449538381370976
"1361",2,361,0.754,0.654589025182536,0.604,0.662004192067753,0.434,0.356850427462691,0.43,0.670922528047365
"1362",2,362,0.666,0.14034659926308,0.742,0.126855326783996,0.058,0.143809316591112,0.072,0.121479480244413
"1363",2,363,0.102,0.299977165388307,0.274,0.296050763059506,0.336,0.0890331838904241,0.306,0.20100115354712
"1364",2,364,0.9,0.940511693259937,0.722,0.942982804830207,0.782,0.625866714184229,0.864,0.580700489127904
"1365",2,365,0.248,0.0582132104504088,0.002,0.0432600684005586,0.54,0.877349064279636,0.494,0.526888926420477
"1366",2,366,0.78,0.817394334972726,0.868,0.823448445274942,0.554,0.748746972004507,0.56,0.318071129533076
"1367",2,367,0.498,0.568984374644247,0.32,0.575476022385537,0.744,0.825620998652824,0.752,0.404981851746982
"1368",2,368,0.036,0.0751991111210488,0.254,0.0598449224596234,0.0800000000000001,0.161493200554749,0.0860000000000001,0.0880770286729931
"1369",2,369,0.752,0.788856046842109,0.508,0.795434179392548,0.658,0.973532054417719,0.692,0.243007805116117
"1370",2,370,0.276,0.714054382092664,0.546,0.721435945986508,0.678,0.393130534192669,0.666,0.606988602453607
"1371",2,371,0.852,0.247622453248599,0.61,0.240544587182579,0.128,0.0849802462087639,0.122,0.196624664005281
"1372",2,372,0.964,0.971901076396074,0.954,0.973126643206094,0.844,0.574752464136302,0.846,0.278322084237637
"1373",2,373,0.112,0.317124569770842,0.204,0.314173704407888,0.774,0.500085562345388,0.732,0.682537740946388
"1374",2,374,0.09,0.139582425080257,0.048,0.126052847303066,0.288,0.180006292669786,0.298,0.482281795860377
"1375",2,375,0.794,0.58890967085252,0.36,0.595720250588536,0.52,0.874666368552079,0.494,0.533438463087216
"1376",2,376,0.726,0.364117842196827,0.996,0.363653406494454,0.184,0.566775918194657,0.184,0.307387461402354
"1377",2,377,0.542,0.365049729267127,0.236,0.364631583849579,0.404,0.836864524652769,0.424,0.645052029631898
"1378",2,378,0.768,0.924111561759307,0.776,0.927180844052637,0.878,0.707042220950902,0.868,0.155284666784892
"1379",2,379,0.754,0.552850354517113,0.81,0.559037106422341,0.262,0.777571146038317,0.292,0.544022650245682
"1380",2,380,0.898,0.295486216164897,0.556,0.291298987592898,0.116,0.524849293257106,0.146,0.348068359478934
"1381",2,381,0.81,0.807509389566127,0.664,0.813758384528919,0.586,0.55183834710522,0.644,0.865502984179641
"1382",2,382,0.0780000000000001,0.179369838768614,0.0780000000000001,0.168059534289869,0.86,0.282271443912339,0.908,0.957548657145958
"1383",2,383,0.474,0.091580061103994,0.206,0.0763172979387554,0.0680000000000001,0.039397404509057,0.0760000000000001,0.124384882771742
"1384",2,384,0.478,0.362212262448155,0.098,0.361652787755457,0.632,0.966852607564155,0.712,0.888072441641258
"1385",2,385,0.3,0.674291042794623,0.512,0.681755526202839,0.916,0.711927160955459,0.916,0.365409000653657
"1386",2,386,0.75,0.778145341691074,0.67,0.784889487871179,0.746,0.367076988472562,0.684,0.435478349525566
"1387",2,387,0.502,0.489501309622633,0.624,0.494085438328121,0.346,0.485433770352536,0.292,0.248649743941814
"1388",2,388,0.122,0.21427664788286,0.198,0.205115655522653,0.778,0.330582528933149,0.768,0.469665067324167
"1389",2,389,0.048,0.275075170876618,0.128,0.269677592770462,0.598,0.250977951160171,0.578,0.170537956612819
"1390",2,390,0.57,0.606972431713077,0.458,0.614017348934981,0.602,0.568756708886072,0.562,0.28136076338804
"1391",2,391,0.196,0.230383867737963,0.264,0.222231263106986,0.346,0.233309394569095,0.296,0.370414391747193
"1392",2,392,0.218,0.483049208916374,0.75,0.487433838387705,0.312,0.0121516264118469,0.312,0.00949179958689395
"1393",2,393,0.75,0.65148053361117,0.416,0.658882398540837,0.45,0.844722559577705,0.476,0.706345961338633
"1394",2,394,0.808,0.716230150907274,0.74,0.723600202161386,0.462,0.835075556565611,0.45,0.623573612892856
"1395",2,395,0.424,0.447624515853943,0.14,0.450795110568994,0.436,0.0157352145708723,0.438,0.536466824791946
"1396",2,396,0.304,0.192446896272301,0.292,0.181930585694649,0.134,0.120529366285087,0.168,0.049450254406592
"1397",2,397,0.274,0.138686890621165,0.0620000000000001,0.125112713607485,0.78,0.89245584499134,0.672,0.424375379964393
"1398",2,398,0.308,0.569409512972608,0.826,0.57590862960572,0.372,0.429303842861815,0.434,0.471139194184986
"1399",2,399,0.322,0.806264788459075,0.658,0.812537319342841,0.658,0.375684117148827,0.67,0.252028505013972
"1400",2,400,0.126,0.133410985681948,0.614,0.119580773621675,0.088,0.0262221250843997,0.086,0.179004751897737
"1401",2,401,0.316,0.314519876859179,0.0760000000000001,0.311422993120331,0.456,0.502241566229668,0.376,0.2791675637785
"1402",2,402,0.972,0.834668526184564,0.922,0.840348314910764,0.598,0.826352323705079,0.588,0.576664867214775
"1403",2,403,0.622,0.880632102521837,0.638,0.885109517181953,0.994,0.656220655352794,0.93,0.790670799310862
"1404",2,404,0.404,0.641032490996418,0.48,0.648378567653328,0.55,0.781779515297537,0.568,0.844051703354778
"1405",2,405,0.362,0.251955768776311,0.322,0.245146231284118,0.234,0.421914980835167,0.222,0.353570020637421
"1406",2,406,0.206,0.121262727548801,0.006,0.106893192012652,0.698,0.303811492422432,0.696,0.948356328410144
"1407",2,407,0.338,0.72090282876926,0.782,0.728245727192674,0.542,0.595329909218465,0.482,0.534236086548465
"1408",2,408,0.918,0.641241425487059,0.556,0.648588785394685,0.47,0.705788361965243,0.518,0.756836043968129
"1409",2,409,0.922,0.875327784014964,0.876,0.879959106141995,0.624,0.846767507795417,0.672,0.88503149133896
"1410",2,410,0.958,0.687677083958394,0.972,0.695140763848974,0.468,0.680667563434747,0.424,0.69053919169439
"1411",2,411,0.056,0.231985885161638,0.062,0.223933502166508,0.388,0.578014047842659,0.384,0.223275519834194
"1412",2,412,0.026,0.0803081374380812,0.016,0.0649411316484502,0.548,0.0731928796047394,0.576,0.743498786860115
"1413",2,413,0.642,0.724519827872191,0.786,0.73183943657756,0.47,0.772768903685741,0.42,0.300795499390219
"1414",2,414,0.16,0.0655173855816959,0.078,0.050315118130098,0.02,0.132584623503513,0.026,0.101266194273171
"1415",2,415,0.814,0.911699333472389,0.856,0.915197063635127,0.804,0.618967927559617,0.784,0.544991469096454
"1416",2,416,0.946,0.968002065540837,0.956,0.969389480620279,0.792,0.971918558352482,0.788,0.876483018516959
"1417",2,417,0.63,0.859772652505108,0.644,0.864832626745769,0.956,0.359631407151026,0.974,0.881970634517614
"1418",2,418,0.654,0.804743604102476,0.378,0.811044596250116,0.954,0.551782716066671,0.976,0.604098358325309
"1419",2,419,0.26,0.569345594955519,0.39,0.575843590519429,0.49,0.217061943193642,0.468,0.753399332359783
"1420",2,420,0.74,0.195483036952212,0.804,0.185153512613724,0.086,0.200628141642334,0.07,0.0984835096580516
"1421",2,421,0.224,0.235589036770458,0.018,0.227761878220632,0.466,0.542879903870108,0.48,0.0233810304347941
"1422",2,422,0.962,0.985849295650309,0.932,0.986479442637752,0.912,0.979574473666429,0.916,0.87666047578288
"1423",2,423,0.012,0.121842897803817,0.36,0.107497316842942,0.082,0.00826701097497362,0.09,0.0901421422353594
"1424",2,424,0.818,0.960251507253444,0.8,0.961954661517842,0.87,0.70861356190686,0.926,0.391295330371264
"1425",2,425,0.634,0.144231185538791,0.0620000000000001,0.130938019237204,0.318,0.422752160222481,0.278,0.0479448173236517
"1426",2,426,0.564,0.881086272443294,0.694,0.885550326984849,0.672,0.743982644243853,0.684,0.580630823957265
"1427",2,427,0.06,0.24665994713439,0.162,0.239522357509974,0.644,0.387035109086026,0.606,0.0505468927531456
"1428",2,428,0.11,0.0885021073915419,0.022,0.0731946460804558,0.714,0.221469184908011,0.69,0.0548460731090191
"1429",2,429,0.374,0.51662575237973,0.32,0.521975277497884,0.444,0.600455688766347,0.476,0.743552535105761
"1430",2,430,0.862,0.257614913186233,0.414,0.251154280352289,0.166,0.403832517879743,0.184,0.26551360113722
"1431",2,431,0.048,0.0921479303048033,0.374,0.0768946257599401,0.114,0.00811296235229242,0.128,0.000349232992036819
"1432",2,432,0.694,0.737774915439588,0.924,0.744992292762089,0.456,0.841547706145632,0.43,0.297507831529568
"1433",2,433,0.392,0.306178449270565,0.714,0.302608660087713,0.196,0.133894666847135,0.202,0.17130179854745
"1434",2,434,0.026,0.0970219830603354,0.154,0.0818644006511601,0.108,0.00810915459873895,0.13,0.0431120295344893
"1435",2,435,0.406,0.133032600290031,0.29,0.119184489051006,0.11,0.251297641830314,0.11,0.199318904597361
"1436",2,436,0.788,0.727947581456256,0.856,0.735243293168972,0.392,0.522488633207385,0.472,0.155615021513086
"1437",2,437,0.1,0.174269653687527,0.094,0.162655619519771,0.344,0.282176371590312,0.324,0.288879434789794
"1438",2,438,0.25,0.452904299033068,0.338,0.456268511929395,0.776,0.585725355244387,0.762,0.42071181571796
"1439",2,439,0.056,0.0471874134547912,0.43,0.0328965325993551,0.082,0.00582456913984819,0.092,0.0462508363947527
"1440",2,440,0.744,0.648624180175736,0.96,0.656012490805113,0.352,0.782248521601226,0.324,0.608990365128888
"1441",2,441,0.75,0.949261521977993,0.848,0.951398666886654,0.834,0.869738083209345,0.88,0.963355564404615
"1442",2,442,0.908,0.574839757542634,0.928,0.581431724243408,0.278,0.684203496444598,0.286,0.477069733612261
"1443",2,443,0.924,0.980216804734795,0.896,0.981090474713322,0.852,0.584101193022288,0.956,0.98873300256164
"1444",2,444,0.476,0.648137160109627,0.236,0.655523032332323,0.748,0.972771095813254,0.774,0.624205064256295
"1445",2,445,0.91,0.603062236693926,0.884,0.610060829260576,0.342,0.583348728724761,0.314,0.603168395395546
"1446",2,446,0.794,0.619926846498041,0.51,0.627107904528724,0.336,0.760863371542243,0.358,0.219567362460977
"1447",2,447,0.868,0.788063855697669,0.7,0.794654843034157,0.522,0.87107907774133,0.582,0.703487964602537
"1448",2,448,0.36,0.500671375744455,0.318,0.505585054898754,0.732,0.694420381528419,0.712,0.824438159283431
"1449",2,449,0.854,0.954878834398483,0.994,0.956796168284948,0.766,0.932395750833151,0.84,0.945434532685973
"1450",2,450,0.282,0.490849961373025,0.24,0.49547494499933,0.418,0.582369029572023,0.35,0.511363180544627
"1451",2,451,0.478,0.770406586998589,0.584,0.777260183338165,0.718,0.523193573852752,0.684,0.89626938553238
"1452",2,452,0.952,0.286202760811872,0.198,0.281469880240977,0.19,0.619880407095112,0.196,0.313355841570043
"1453",2,453,0.682,0.344034296837147,0.61,0.342542911570149,0.128,0.508966036702629,0.12,0.118702296746783
"1454",2,454,0.224,0.162275433701348,0.342,0.149964957212133,0.138,0.505317738195461,0.164,0.34293037672343
"1455",2,455,0.828,0.676555803368204,0.906,0.684022095718272,0.41,0.749412023319638,0.34,0.681675751066217
"1456",2,456,0.484,0.654908002015809,0.214,0.662324448521927,0.822,0.518129023833762,0.854,0.899063913249192
